    DATE,remainder
1945-07-25,5.213646304573274
1945-07-26,5.413613605346118
1945-07-27,7.113580906118962
1945-07-28,0.613548206891803
1945-07-29,-3.5864844923353534
1945-07-30,-2.2865171915625133
1945-07-31,-0.6865498907896672
1945-08-01,-2.0374265335522743
1945-08-02,-2.237459232779429
1945-08-03,-0.6374919320065828
1945-08-04,-1.6375246312337417
1945-08-05,1.862442669539103
1945-08-06,1.6624099703119448
1945-08-07,0.7623772710847874
1945-08-08,0.4623445718576278
1945-08-09,-0.7376881273695268
1945-08-10,3.9622791734033207
1945-08-11,0.762246474176159
1945-08-12,2.2622137749490037
1945-08-13,0.2621810757218448
1945-08-14,-0.3378516235053084
1945-08-15,-3.337884322732469
1945-08-16,-3.1379170219596233
1945-08-17,-3.4379497211867793
1945-08-18,-0.2379824204139389
1945-08-19,-0.8380151196410921
1945-08-20,-1.738047818868253
1945-08-21,-2.638080518095407
1945-08-22,-2.2381132173225673
1945-08-23,-1.6381459165497212
1945-08-24,-1.1381786157768765
1945-08-25,-3.938211315004036
1945-08-26,-2.038244014231193
1945-08-27,-2.4382767134583503
1945-08-28,-2.4383094126855056
1945-08-29,0.06165788808733552
1945-08-30,-3.83837481113982
1945-08-31,-3.1384075103669744
1945-09-01,0.6425356114578111
1945-09-02,-0.6574970877693467
1945-09-03,-0.8575297869965031
1945-09-04,2.54243751377634
1945-09-05,1.1424048145491845
1945-09-06,2.3423721153220267
1945-09-07,1.7423394160948682
1945-09-08,1.742306716867711
1945-09-09,1.442274017640555
1945-09-10,-0.557758681586602
1945-09-11,0.9422086191862427
1945-09-12,1.4421759199590856
1945-09-13,0.24214322073192918
1945-09-14,-0.8578894784952276
1945-09-15,-1.0579221777223857
1945-09-16,0.14204512305045824
1945-09-17,3.3420124238233004
1945-09-18,0.5419797245961444
1945-09-19,-2.0580529746310123
1945-09-20,0.9419143261418306
1945-09-21,-1.9581183730853269
1945-09-22,-1.758151072312483
1945-09-23,1.3418162284603596
1945-09-24,-0.35821647076679675
1945-09-25,0.7417508300060458
1945-09-26,0.24171813077889048
1945-09-27,2.1416854315517337
1945-09-28,0.2416527323245763
1945-09-29,-0.6583799669025812
1945-09-30,-1.8584126661297375
1945-10-01,1.563218627738049
1945-10-02,0.06318592851089377
1945-10-03,-1.2368467707162623
1945-10-04,0.163120530056581
1945-10-05,0.7630878308294236
1945-10-06,-0.6369448683977339
1945-10-07,-1.136977567624891
1945-10-08,-0.4370102668520488
1945-10-09,-0.9370429660792059
1945-10-10,-2.8370756653063607
1945-10-11,-3.237108364533518
1945-10-12,-1.6371410637606747
1945-10-13,-1.6371737629878318
1945-10-14,-0.037206462214989244
1945-10-15,-0.9372391614421467
1945-10-16,-1.3372718606693041
1945-10-17,-1.437304559896459
1945-10-18,-1.2373372591236151
1945-10-19,-2.237369958350773
1945-10-20,-0.8374026575779308
1945-10-21,-0.4374353568050875
1945-10-22,-2.337468056032244
1945-10-23,-8.437500755259402
1945-10-24,-7.537533454486558
1945-10-25,-8.937566153713714
1945-10-26,-8.03759885294087
1945-10-27,-6.337631552168029
1945-10-28,-2.837664251395185
1945-10-29,-4.637696950622342
1945-10-30,-4.4377296498495
1945-10-31,-6.837762349076657
1945-11-01,0.26904135858424727
1945-11-02,1.269008659357091
1945-11-03,2.4689759601299333
1945-11-04,2.468943260902776
1945-11-05,1.2689105616756198
1945-11-06,3.2688778624484636
1945-11-07,2.2688451632213065
1945-11-08,1.868812463994149
1945-11-09,-0.5312202352330075
1945-11-10,0.0687470655398359
1945-11-11,-1.5312856336873217
1945-11-12,-1.7313183329144786
1945-11-13,-2.1313510321416347
1945-11-14,-1.331383731368792
1945-11-15,-1.5314164305959492
1945-11-16,-0.2314491298231065
1945-11-17,0.2685181709497382
1945-11-18,-0.33151452827741945
1945-11-19,-2.6315472275045764
1945-11-20,-3.531579926731734
1945-11-21,-4.23161262595889
1945-11-22,-2.1316453251860468
1945-11-23,-4.531678024413204
1945-11-24,-4.63171072364036
1945-11-25,-4.731743422867518
1945-11-26,-4.031776122094675
1945-11-27,-2.9318088213218316
1945-11-28,1.0681584794510126
1945-11-29,1.468125780223855
1945-11-30,2.8680930809966982
1945-12-01,4.580682476458852
1945-12-02,3.1806497772316953
1945-12-03,3.480617078004539
1945-12-04,1.9805843787773818
1945-12-05,0.6805516795502244
1945-12-06,0.08051898032306792
1945-12-07,-9.319513718904089
1945-12-08,-8.719546418131246
1945-12-09,-10.819579117358403
1945-12-10,-9.21961181658556
1945-12-11,-1.2196445158127163
1945-12-12,-4.3196772150398735
1945-12-13,2.28029008573297
1945-12-14,0.5802573865058129
1945-12-15,2.3802246872786563
1945-12-16,2.8801919880514992
1945-12-17,4.780159288824343
1945-12-18,2.880126589597186
1945-12-19,3.4800938903700294
1945-12-20,2.080061191142872
1945-12-21,1.680028491915715
1945-12-22,-0.22000420731144166
1945-12-23,1.3799630934614013
1945-12-24,1.9799303942342448
1945-12-25,-0.3201023049929126
1945-12-26,0.8798649957799309
1945-12-27,3.079832296552774
1945-12-28,4.779799597325617
1945-12-29,1.8797668980984605
1945-12-30,-1.1202658011286968
1945-12-31,-3.1202985003558537
1946-01-01,-3.360382105710908
1946-01-02,-2.9604148049380643
1946-01-03,-2.7604475041652217
1946-01-04,-2.6604802033923782
1946-01-05,1.4394870973804652
1946-01-06,1.9394543981533083
1946-01-07,0.43942169892615135
1946-01-08,-1.3606110003010057
1946-01-09,2.039356300471838
1946-01-10,7.039323601244681
1946-01-11,10.339290902017524
1946-01-12,8.639258202790367
1946-01-13,-1.0607744964367898
1946-01-14,-0.9608071956639466
1946-01-15,-0.9608398948911034
1946-01-16,-5.860872594118261
1946-01-17,-6.560905293345417
1946-01-18,-4.360937992572574
1946-01-19,-1.2609706917997308
1946-01-20,-3.261003391026888
1946-01-21,-5.761036090254045
1946-01-22,-4.361068789481202
1946-01-23,-2.9611014887083584
1946-01-24,-4.561134187935515
1946-01-25,-4.161166887162672
1946-01-26,-3.561199586389829
1946-01-27,-2.1612322856169857
1946-01-28,-1.6612649848441428
1946-01-29,2.5387023159287008
1946-01-30,4.138669616701544
1946-01-31,3.4386369174743874
1946-02-01,3.6817491016442787
1946-02-02,5.281716402417121
1946-02-03,5.481683703189964
1946-02-04,6.181651003962807
1946-02-05,4.681618304735651
1946-02-06,3.181585605508494
1946-02-07,3.281552906281337
1946-02-08,4.081520207054179
1946-02-09,1.9814875078270235
1946-02-10,1.7814548085998663
1946-02-11,3.48142210937271
1946-02-12,0.7813894101455527
1946-02-13,-2.5186432890816044
1946-02-14,-0.4186759883087612
1946-02-15,4.0812913124640815
1946-02-16,4.181258613236926
1946-02-17,2.7812259140097684
1946-02-18,3.2811932147826117
1946-02-19,1.8811605155554547
1946-02-20,0.5811278163282978
1946-02-21,-5.01890488289886
1946-02-22,-6.518937582126016
1946-02-23,-1.9189702813531728
1946-02-24,-1.1190029805803297
1946-02-25,-2.7190356798074866
1946-02-26,-1.1190683790346434
1946-02-27,-1.2191010782618001
1946-02-28,-1.0191337774889573
1946-03-01,-4.746224932777084
1946-03-02,-2.746257632004241
1946-03-03,-1.9462903312313982
1946-03-04,-3.1463230304585554
1946-03-05,-3.6463557296857125
1946-03-06,-3.6463884289128687
1946-03-07,-3.4464211281400257
1946-03-08,-2.9464538273671828
1946-03-09,-3.046486526594339
1946-03-10,-2.3465192258214964
1946-03-11,-0.34655192504865306
1946-03-12,-2.5465846242758103
1946-03-13,-3.4466173235029665
1946-03-14,-4.346650022730124
1946-03-15,-4.146682721957281
1946-03-16,-6.146715421184437
1946-03-17,-5.746748120411594
1946-03-18,-3.3467808196387514
1946-03-19,2.753186481134092
1946-03-20,6.953153781906937
1946-03-21,5.853121082679778
1946-03-22,5.053088383452622
1946-03-23,3.153055684225466
1946-03-24,1.9530229849983085
1946-03-25,3.9529902857711505
1946-03-26,1.8529575865439938
1946-03-27,2.8529248873168376
1946-03-28,5.152892188089681
1946-03-29,1.952859488862524
1946-03-30,4.952826789635367
1946-03-31,5.75279409040821
1946-04-01,-0.9476524800176538
1946-04-02,-0.4476851792448109
1946-04-03,3.9522821215280324
1946-04-04,6.652249422300875
1946-04-05,7.752216723073719
1946-04-06,-1.747815976153439
1946-04-07,-0.8478486753805967
1946-04-08,2.9521186253922487
1946-04-09,-1.8479140738349091
1946-04-10,-4.647946773062066
1946-04-11,-4.147979472289223
1946-04-12,-1.2480121715163799
1946-04-13,0.35195512925646355
1946-04-14,2.451922430029306
1946-04-15,3.951889730802149
1946-04-16,7.151857031574993
1946-04-17,5.851824332347837
1946-04-18,0.35179163312067985
1946-04-19,-0.3482410661064783
1946-04-20,0.1517262346663646
1946-04-21,4.851693535439209
1946-04-22,0.25166083621205004
1946-04-23,-1.2483718630151044
1946-04-24,3.351595437757739
1946-04-25,4.951562738530582
1946-04-26,8.751530039303425
1946-04-27,6.951497340076267
1946-04-28,4.851464640849111
1946-04-29,4.551431941621953
1946-04-30,7.351399242394795
1946-05-01,4.765788415387544
1946-05-02,2.5657557161603872
1946-05-03,-2.43427698306677
1946-05-04,-1.0343096822939266
1946-05-05,-2.0343423815210837
1946-05-06,-0.5343750807482408
1946-05-07,2.265592220024601
1946-05-08,-0.4344404792025536
1946-05-09,-2.8344731784297093
1946-05-10,-0.13450587765686706
1946-05-11,-2.0345385768840245
1946-05-12,-0.6345712761111812
1946-05-13,4.165396024661662
1946-05-14,-0.7346366745654951
1946-05-15,-4.534669373792651
1946-05-16,-3.7347020730198075
1946-05-17,-0.2347347722469646
1946-05-18,0.4652325285258776
1946-05-19,3.365199829298721
1946-05-20,5.265167130071566
1946-05-21,7.665134430844407
1946-05-22,7.2651017316172535
1946-05-23,3.0650690323900935
1946-05-24,1.2650363331629375
1946-05-25,4.86500363393578
1946-05-26,5.964970934708624
1946-05-27,4.564938235481465
1946-05-28,4.064905536254308
1946-05-29,8.064872837027153
1946-05-30,6.064840137799996
1946-05-31,4.964807438572841
1946-06-01,0.022807290097279775
1946-06-02,-1.2772254091298763
1946-06-03,-0.7772581083570316
1946-06-04,-2.87729080758419
1946-06-05,-0.37732350681134363
1946-06-06,-0.3773562060385025
1946-06-07,2.5226110947343408
1946-06-08,6.722578395507181
1946-06-09,1.9225456962800287
1946-06-10,0.5225129970528712
1946-06-11,-0.47751970217428763
1946-06-12,-1.8775524014014433
1946-06-13,-5.0775851006286015
1946-06-14,-7.3776177998557575
1946-06-15,-6.077650499082916
1946-06-16,-2.4776831983100713
1946-06-17,-0.8777158975372252
1946-06-18,-1.9777485967643855
1946-06-19,-3.5777812959915405
1946-06-20,-2.677813995218699
1946-06-21,-1.5778466944458547
1946-06-22,-1.8778793936730143
1946-06-23,-3.6779120929001685
1946-06-24,-1.1779447921273238
1946-06-25,-1.2779774913544841
1946-06-26,1.9219898094183634
1946-06-27,1.6219571101912038
1946-06-28,2.521924410964047
1946-06-29,1.6218917117368896
1946-06-30,5.321859012509734
1946-07-01,2.802495868112789
1946-07-02,3.602463168885631
1946-07-03,4.702430469658477
1946-07-04,7.502397770431315
1946-07-05,6.50236507120416
1946-07-06,-0.5976676280229967
1946-07-07,-0.9977003272501541
1946-07-08,0.602266973522692
1946-07-09,2.7022342742955345
1946-07-10,0.7022015750683792
1946-07-11,-1.1978311241587818
1946-07-12,0.702136176614065
1946-07-13,1.802103477386904
1946-07-14,4.202070778159751
1946-07-15,-3.497961921067411
1946-07-16,-1.9979946202945662
1946-07-17,3.4019726804782806
1946-07-18,1.2019399812511224
1946-07-19,1.4019072820239664
1946-07-20,1.1018745827968068
1946-07-21,-0.7981581164303506
1946-07-22,-1.298190815657506
1946-07-23,1.8017764851153366
1946-07-24,5.401743785888183
1946-07-25,5.2017110866610246
1946-07-26,5.4016783874338685
1946-07-27,7.101645688206709
1946-07-28,0.6016129889795536
1946-07-29,-3.5984197102476063
1946-07-30,-2.2984524094747627
1946-07-31,-0.6984851087019166
1946-08-01,-2.0493617514645237
1946-08-02,-2.2493944506916783
1946-08-03,-0.6494271499188358
1946-08-04,-1.649459849145991
1946-08-05,1.85050745162685
1946-08-06,1.6504747523996954
1946-08-07,0.750442053172538
1946-08-08,0.4504093539453784
1946-08-09,-0.7496233452817762
1946-08-10,3.9503439554910678
1946-08-11,0.7503112562639096
1946-08-12,2.2502785570367507
1946-08-13,0.2502458578095954
1946-08-14,-0.3497868414175578
1946-08-15,-3.3498195406447184
1946-08-16,-3.1498522398718727
1946-08-17,-3.4498849390990323
1946-08-18,-0.2499176383261883
1946-08-19,-0.849950337553345
1946-08-20,-1.7499830367805025
1946-08-21,-2.6500157360076564
1946-08-22,-2.2500484352348167
1946-08-23,-1.6500811344619706
1946-08-24,-1.1501138336891295
1946-08-25,-3.9501465329162855
1946-08-26,-2.0501792321434458
1946-08-27,-2.4502119313705997
1946-08-28,-2.450244630597755
1946-08-29,0.04972267017508614
1946-08-30,-3.8503100290520695
1946-08-31,-3.1503427282792273
1946-09-01,0.6306003935455617
1946-09-02,-0.6694323056815961
1946-09-03,-0.8694650049087524
1946-09-04,2.530502295864089
1946-09-05,1.1304695966369334
1946-09-06,2.3304368974097756
1946-09-07,1.7304041981826188
1946-09-08,1.7303714989554617
1946-09-09,1.4303387997283057
1946-09-10,-0.5696938994988514
1946-09-11,0.9302734012739915
1946-09-12,1.4302407020468344
1946-09-13,0.23020800281967801
1946-09-14,-0.8698246964074787
1946-09-15,-1.0698573956346351
1946-09-16,0.13010990513820886
1946-09-17,3.330077205911051
1946-09-18,0.5300445066838932
1946-09-19,-2.0699881925432635
1946-09-20,0.9299791082295794
1946-09-21,-1.970053590997578
1946-09-22,-1.7700862902247323
1946-09-23,1.3298810105481103
1946-09-24,-0.37015168867904613
1946-09-25,0.7298156120937964
1946-09-26,0.22978291286663932
1946-09-27,2.1297502136394826
1946-09-28,0.22971751441232513
1946-09-29,-0.6703151848148305
1946-09-30,-1.870347884041987
1946-10-01,1.5512834098257997
1946-10-02,0.05125071059864261
1946-10-03,-1.2487819886285134
1946-10-04,0.15118531214432984
1946-10-05,0.7511526129171724
1946-10-06,-0.6488800863099833
1946-10-07,-1.1489127855371404
1946-10-08,-0.4489454847642982
1946-10-09,-0.9489781839914553
1946-10-10,-2.849010883218612
1946-10-11,-3.2490435824457693
1946-10-12,-1.6490762816729259
1946-10-13,-1.6491089809000812
1946-10-14,-0.04914168012723863
1946-10-15,-0.9491743793543961
1946-10-16,-1.3492070785815535
1946-10-17,-1.4492397778087103
1946-10-18,-1.2492724770358663
1946-10-19,-2.2493051762630243
1946-10-20,-0.8493378754901819
1946-10-21,-0.4493705747173369
1946-10-22,-2.3494032739444934
1946-10-23,-8.449435973171651
1946-10-24,-7.549468672398808
1946-10-25,-8.949501371625965
1946-10-26,-8.049534070853122
1946-10-27,-6.34956677008028
1946-10-28,-2.8495994693074342
1946-10-29,-4.649632168534591
1946-10-30,-4.449664867761749
1946-10-31,-6.849697566988906
1946-11-01,0.257106140671997
1946-11-02,1.25707344144484
1946-11-03,2.457040742217683
1946-11-04,2.457008042990526
1946-11-05,1.2569753437633695
1946-11-06,-3.5430573554637874
1946-11-07,-5.943090054690945
1946-11-08,-4.343122753918101
1946-11-09,-4.043155453145259
1946-11-10,-1.9431881523724148
1946-11-11,-4.743220851599572
1946-11-12,-0.943253550826729
1946-11-13,1.2567137499461154
1946-11-14,0.6566810507189578
1946-11-15,-1.3433516485081993
1946-11-16,-2.0433843477353566
1946-11-17,-2.543417046962513
1946-11-18,-3.94344974618967
1946-11-19,-1.943482445416827
1946-11-20,-0.7435151446439829
1946-11-21,2.85645215612886
1946-11-22,3.4564194569017026
1946-11-23,0.05638675767454604
1946-11-24,0.05635405844738983
1946-11-25,1.8563213592202326
1946-11-26,1.456288659993075
1946-11-27,0.8562559607659184
1946-11-28,-1.1437767384612378
1946-11-29,-2.643809437688395
1946-11-30,0.4561578630844476
1946-12-01,5.168747258546602
1946-12-02,4.868714559319445
1946-12-03,2.268681860092288
1946-12-04,0.5686491608651314
1946-12-05,1.2686164616379743
1946-12-06,-0.7314162375891824
1946-12-07,-0.7314489368163395
1946-12-08,-1.3314816360434962
1946-12-09,1.068485664729347
1946-12-10,1.9684529655021903
1946-12-11,-0.9315797337249666
1946-12-12,-1.4316124329521238
1946-12-13,-4.731645132179281
1946-12-14,-10.131677831406439
1946-12-15,-9.731710530633595
1946-12-16,-7.531743229860751
1946-12-17,-8.131775929087908
1946-12-18,-9.731808628315065
1946-12-19,-11.131841327542222
1946-12-20,-10.731874026769379
1946-12-21,-10.831906725996536
1946-12-22,-12.331939425223691
1946-12-23,-10.431972124450848
1946-12-24,-7.932004823678007
1946-12-25,-2.532037522905163
1946-12-26,-0.4320702221323195
1946-12-27,-0.13210292135947643
1946-12-28,-0.33213562058663326
1946-12-29,-0.4321683198137899
1946-12-30,-0.932201019040947
1946-12-31,-2.932233718268104
1947-01-01,-2.3723173236231583
1947-01-02,-3.4723500228503146
1947-01-03,-4.472382722077471
1947-01-04,-12.67241542130463
1947-01-05,-14.972448120531785
1947-01-06,-15.772480819758943
1947-01-07,-12.2725135189861
1947-01-08,-13.772546218213257
1947-01-09,-9.172578917440413
1947-01-10,-9.87261161666757
1947-01-11,-16.572644315894728
1947-01-12,-4.772677015121884
1947-01-13,1.1272902856509601
1947-01-14,2.527257586423803
1947-01-15,5.827224887196647
1947-01-16,2.4271921879694895
1947-01-17,4.527159488742333
1947-01-18,3.8271267895151757
1947-01-19,1.0270940902880188
1947-01-20,-1.2729386089391381
1947-01-21,-2.672971308166295
1947-01-22,-2.773004007393452
1947-01-23,-3.773036706620609
1947-01-24,-4.473069405847765
1947-01-25,-5.273102105074923
1947-01-26,-8.67313480430208
1947-01-27,-11.273167503529237
1947-01-28,-10.173200202756394
1947-01-29,-9.37323290198355
1947-01-30,-5.773265601210707
1947-01-31,-9.073298300437862
1947-02-01,-10.830186116267972
1947-02-02,-11.63021881549513
1947-02-03,-9.630251514722287
1947-02-04,-7.330284213949444
1947-02-05,-6.7303169131766
1947-02-06,-7.230349612403757
1947-02-07,-12.230382311630914
1947-02-08,-14.73041501085807
1947-02-09,-11.930447710085227
1947-02-10,-12.530480409312386
1947-02-11,-11.830513108539542
1947-02-12,-12.230545807766699
1947-02-13,-8.330578506993856
1947-02-14,-7.230611206221012
1947-02-15,-8.03064390544817
1947-02-16,-8.030676604675326
1947-02-17,-12.030709303902483
1947-02-18,-8.83074200312964
1947-02-19,-8.730774702356797
1947-02-20,-9.230807401583952
1947-02-21,-9.830840100811109
1947-02-22,-7.830872800038266
1947-02-23,-7.530905499265423
1947-02-24,-8.43093819849258
1947-02-25,-9.530970897719737
1947-02-26,-10.731003596946895
1947-02-27,-7.43103629617405
1947-02-28,-3.331068995401208
1947-03-01,-7.558160150689336
1947-03-02,-8.858192849916492
1947-03-03,-11.858225549143649
1947-03-04,-9.258258248370806
1947-03-05,-7.558290947597962
1947-03-06,-4.758323646825119
1947-03-07,-4.5583563460522765
1947-03-08,-6.958389045279434
1947-03-09,-6.85842174450659
1947-03-10,-8.258454443733747
1947-03-11,-8.758487142960904
1947-03-12,-9.258519842188061
1947-03-13,-6.7585525414152166
1947-03-14,1.6414147593576267
1947-03-15,-4.758617939869531
1947-03-16,-2.558650639096688
1947-03-17,0.3413166616761556
1947-03-18,-2.0587160375510014
1947-03-19,-0.6587487367781586
1947-03-20,1.641218563994686
1947-03-21,2.9411858647675286
1947-03-22,4.041153165540372
1947-03-23,5.541120466313215
1947-03-24,3.1410877670860584
1947-03-25,-1.4589449321410992
1947-03-26,1.7410223686317439
1947-03-27,-0.4590103305954125
1947-03-28,5.740956970177431
1947-03-29,4.2409242709502735
1947-03-30,4.640891571723117
1947-03-31,6.24085887249596
1947-04-01,0.9404123020700954
1947-04-02,-1.2596203971570619
1947-04-03,-3.8596530963842195
1947-04-04,1.1403142043886234
1947-04-05,-3.359718494838532
1947-04-06,-1.5597511940656883
1947-04-07,1.5402161067071543
1947-04-08,0.9401834074799975
1947-04-09,-4.95984929174716
